match_id,round,date,home_team,away_team,home_goals,away_goals,winner,first_goal_team,first_goal_minute
4910211,1,2025-08-30T10:00:00.000Z,Athletic Club,UD Tenerife,0,0,Draw,,
4910212,1,2025-08-31T18:00:00.000Z,Logrono,Real Madrid,2,2,Draw,Real Madrid,33.0
4910213,1,2025-08-31T10:00:00.000Z,Eibar,Sevilla,0,1,Sevilla,Sevilla,26.0
4910214,1,2025-08-31T16:00:00.000Z,Madrid CFF,Real Sociedad,2,2,Draw,Real Sociedad,23.0
4910215,1,2025-08-30T18:00:00.000Z,Barcelona,Alhama CF,8,0,Barcelona,Barcelona,5.0
4910216,1,2025-08-31T10:00:00.000Z,Espanyol,Atletico Madrid,0,5,Atletico Madrid,Atletico Madrid,34.0
4910217,1,2025-08-30T16:00:00.000Z,Deportivo La Coruna,Levante Badalona,0,0,Draw,,
4910218,1,2025-08-30T10:00:00.000Z,Levante,Granada,1,2,Granada,Granada,17.0
4910219,2,2025-09-07T10:00:00.000Z,Athletic Club,Barcelona,1,8,Barcelona,Barcelona,15.0
4910220,2,2025-09-05T18:00:00.000Z,Atletico Madrid,Real Madrid,2,1,Atletico Madrid,Atletico Madrid,17.0
4910221,2,2025-09-06T18:00:00.000Z,Logrono,Real Sociedad,0,1,Real Sociedad,Real Sociedad,90.0
4910222,2,2025-09-06T10:00:00.000Z,Sevilla,UD Tenerife,0,4,UD Tenerife,UD Tenerife,20.0
4910223,2,2025-09-07T17:00:00.000Z,Levante,Alhama CF,0,0,Draw,,
4910224,2,2025-09-07T10:00:00.000Z,Granada,Levante Badalona,0,2,Levante Badalona,Levante Badalona,21.0
4910225,2,2025-09-06T10:00:00.000Z,Espanyol,Deportivo La Coruna,1,1,Draw,Espanyol,41.0
4910226,2,2025-09-06T16:00:00.000Z,Madrid CFF,Eibar,1,0,Madrid CFF,Madrid CFF,80.0
4910227,3,2025-09-13T18:00:00.000Z,Alhama CF,Granada,1,1,Draw,Alhama CF,6.0
4910228,3,2025-09-14T18:00:00.000Z,Atletico Madrid,Levante,4,0,Atletico Madrid,Atletico Madrid,8.0
4910229,3,2025-09-13T10:00:00.000Z,Real Sociedad,Sevilla,3,0,Real Sociedad,Real Sociedad,9.0
4910230,3,2025-09-14T10:00:00.000Z,Deportivo La Coruna,Athletic Club,1,0,Deportivo La Coruna,Deportivo La Coruna,32.0
4910231,3,2025-09-14T14:00:00.000Z,Eibar,Levante Badalona,0,0,Draw,,
4910232,3,2025-09-12T18:00:00.000Z,Barcelona,Logrono,4,0,Barcelona,Barcelona,21.0
4910233,3,2025-09-13T15:00:00.000Z,UD Tenerife,Espanyol,0,0,Draw,,
4910234,3,2025-09-14T16:00:00.000Z,Real Madrid,Madrid CFF,2,1,Real Madrid,Real Madrid,17.0
